3.43e-008;-0.0011027753 
3.44e-008;-0.0011027753 
3.45e-008;-0.0011027753 
3.46e-008;-0.0011027753 
3.47e-008;-0.0011027753 
3.48e-008;0.00087352097 
3.49e-008;0.00087352097 
3.5e-008;-0.0011027753 
3.51e-008;-0.0011027753 
3.52e-008;-0.0011027753 
3.53e-008;-0.0011027753 
3.54e-008;-0.0011027753 
3.55e-008;-0.0011027753 
3.56e-008;-0.0011027753 
3.57e-008;0.00087352097 
3.58e-008;0.00087352097 
3.59e-008;0.00087352097 
3.6e-008;0.00087352097 
3.61e-008;0.00087352097 
3.62e-008;-0.0011027753 
3.63e-008;-0.0011027753 
3.64e-008;-0.0011027753 
3.65e-008;-0.0011027753 
3.66e-008;-0.0011027753 
3.67e-008;-0.0011027753 
3.68e-008;0.00087352097 
3.69e-008;0.00087352097 
3.7e-008;0.00087352097 
3.71e-008;0.00087352097 
3.72e-008;0.00087352097 
3.73e-008;0.00087352097 
3.74e-008;-0.0011027753 
3.75e-008;-0.0011027753 
3.76e-008;-0.0011027753 
3.77e-008;-0.0011027753 
3.78e-008;-0.0011027753 
3.79e-008;0.00087352097 
3.8e-008;0.00087352097 
3.81e-008;0.00087352097 
3.82e-008;-0.0011027753 
3.83e-008;-0.0011027753 
3.84e-008;-0.0011027753 
3.85e-008;-0.0011027753 
3.86e-008;-0.0011027753 
3.87e-008;-0.0011027753 
3.88e-008;-0.0011027753 
3.89e-008;-0.0011027753 
3.9e-008;-0.0011027753 
3.91e-008;-0.0011027753 
3.92e-008;-0.0011027753 
3.93e-008;0.00087352097 
3.94e-008;0.00087352097 
3.95e-008;0.00087352097 
3.96e-008;-0.0011027753 
3.97e-008;-0.0011027753 
3.98e-008;-0.0011027753 
3.99e-008;-0.0011027753 
4e-008;-0.0011027753 
4.01e-008;-0.0011027753 
4.02e-008;-0.0011027753 
4.03e-008;-0.0011027753 
4.04e-008;-0.0011027753 
4.05e-008;-0.0011027753 
4.06e-008;-0.0011027753 
4.07e-008;-0.0011027753 
4.08e-008;-0.0011027753 
4.09e-008;0.00087352097 
4.1e-008;0.00087352097 
4.11e-008;0.00087352097 
4.12e-008;0.00087352097 
4.13e-008;0.00087352097 
4.14e-008;0.00087352097 
